"Name","Brand","Price","Discount","Rating","Reviews","Image_url"
"Tecno Camon 20 &FreeGift 6.67"" 8GB RAM/256GB Android 13 - Blue","Tecno","₦ 144,300","47%",4.5,63,"https://www.jumia.com.ng/tecno-camon-20-freegift-6.67-8gb-ram256gb-android-13-blue-236835123.html"
"Tecno Spark 10 Pro 6.8"" 8GB RAM/128GB ROM Android 13 - Black","Tecno","₦ 109,000","46%",4.4,22,"https://www.jumia.com.ng/tecno-spark-10-pro-6.8-8gb-ram128gb-rom-android-13-black-229839052.html"
"XIAOMI Redmi A2+ 6.71"" 3GB RAM/64GB ROM Android 12  - Black","XIAOMI","₦ 60,390","12%",5,2,"https://www.jumia.com.ng/xiaomi-redmi-a2-6.71-3gb-ram64gb-rom-android-12-black-252654383.html"
"IPhone 6 16GB(Refurbished)-Grey (Grade A)","Renewed","₦ 39,900","56%",4.1,26,"https://www.jumia.com.ng/renewed-iphone-6-16gbrefurbished-grey-grade-a-89901727.html"
"itel S23 128GB + 4GB Android 12 BLACK","itel","₦ 68,900","9%",4.7,15,"https://www.jumia.com.ng/itel-s23-128gb-4gb-android-12-black-249754056.html"
"Tecno Camon 20 With FreeSpeaker！256+8GB，6.67""，64+2MP AI/32MP，Black","Tecno","₦ 144,300","16%",4.6,17,"https://www.jumia.com.ng/tecno-camon-20-with-freespeaker2568gb6.67642mp-ai32mpblack-236836165.html"
"IPhone X 3GB RAM+64GB(Renewed)  -Black","Renewed","₦ 163,000","49%",4.3,49,"https://www.jumia.com.ng/renewed-iphone-x-3gb-ram64gbrenewed-black-102896240.html"
"Infinix Note 30 6.66"" 8GB RAM/128GB ROM Android 13 - Gold + Gift","Infinix","₦ 129,000","11%",4.8,10,"https://www.jumia.com.ng/infinix-note-30-6.66-8gb-ram128gb-rom-android-13-gold-gift-249332626.html"
"Tecno Spark 10c 6.6"" 8GB RAM/128GB ROM Android 12 - Blue","Tecno","₦ 85,100","47%",4.3,13,"https://www.jumia.com.ng/tecno-spark-10c-6.6-8gb-ram128gb-rom-android-12-blue-229839372.html"
"AGM NOTE N1,6.52"" 4G Smartphone, 128+16GB*(8+8GB),50MP, Grey","AGM","₦ 76,000","49%",4.3,11,"https://www.jumia.com.ng/agm-note-n16.52-4g-smartphone-12816gb88gb50mp-grey-235195482.html"
"itel P40 6.6″ HD + Waterdrop FullScreen 64GB ROM + 7GB-BLUE","itel","₦ 58,700","2%",4.4,5,"https://www.jumia.com.ng/itel-p40-6.6-hd-waterdrop-fullscreen-64gb-rom-7gb-blue-249754045.html"
"Tecno Pop 7 Pro 6.6"" 3GB RAM/64GB ROM Android 12 - Purple","Tecno","₦ 60,800","49%",4.7,29,"https://www.jumia.com.ng/tecno-pop-7-pro-6.6-3gb-ram64gb-rom-android-12-purple-229839467.html"
"itel P40 Plus 128GB + 4GB Android 13 BLUE","itel","₦ 74,900","4%",4.3,3,"https://www.jumia.com.ng/itel-p40-plus-128gb-4gb-android-13-blue-249754067.html"
"Tecno Pop 7 Pro (BF7) 6.6"", 4GB/64GB(UpTo 6GB RAM),5000mAh - BLACK","Tecno","₦ 65,270","4%",4.6,8,"https://www.jumia.com.ng/tecno-pop-7-pro-bf7-6.6-4gb64gbupto-6gb-ram5000mah-black-249798868.html"
"Infinix Smart 7 Plus 6.6"" HD+ 3GB RAM/64GB ROM Android 12 - Blue","Infinix","₦ 64,890","7%",4.3,16,"https://www.jumia.com.ng/infinix-smart-7-plus-6.6-hd-3gb-ram64gb-rom-android-12-blue-232359924.html"
"Tecno Spark 10 Pro 6.8"" 8GB RAM/128GB ROM Android 12 - White","Tecno","₦ 109,000","25%",4.3,15,"https://www.jumia.com.ng/tecno-spark-10-pro-6.8-8gb-ram128gb-rom-android-12-white-227240931.html"
"Oppo Refurbished OPPO  F7 6.2 ""FHD+   6GB+128GB ,  Black","Oppo","₦ 42,990","52%",4.1,8,"https://www.jumia.com.ng/oppo-refurbished-oppo-f7-6.2-fhd-6gb128gb-black-238677285.html"
"IPhone X 3GB RAM+64GB (Renewed) -White","Renewed","₦ 163,000","49%",4.1,41,"https://www.jumia.com.ng/renewed-iphone-x-3gb-ram64gb-renewed-white-102896229.html"
"Refurbished OPPO F15 8GB+128GB 6.4"" 4 Camera Dual Sim 4025mAh SmartPhone -Black","Renewed","₦ 69,900","55%",4.7,6,"https://www.jumia.com.ng/renewed-refurbished-oppo-f15-8gb128gb-6.4-4-camera-dual-sim-4025mah-smartphone-black-240618792.html"
"XIAOMI Redmi Note 3 5.5"" Dual SIM 3GB+32GB  4G LTE 3000mAh Smartphone - Gold","XIAOMI","₦ 29,999","57%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-note-3-5.5-dual-sim-3gb32gb-4g-lte-3000mah-smartphone-gold-252550247.html"
"Samsung Galaxy A24 6.5"" 4GB RAM/128GB ROM Android 13 - Black","Samsung","₦ 146,005","14%",4.9,7,"https://www.jumia.com.ng/samsung-galaxy-a24-6.5-4gb-ram128gb-rom-android-13-black-239720631.html"
"Tecno Pop 7 Pro 6.6"" 3GB RAM/64GB ROM Android 12 - Black","Tecno","₦ 60,800","48%",4.2,36,"https://www.jumia.com.ng/tecno-pop-7-pro-6.6-3gb-ram64gb-rom-android-12-black-229832513.html"
"Nokia 110 Africa Edition Dual SIM Wireless FM, Torch, Camera Phone","Nokia","₦ 11,640","35%",4.5,28,"https://www.jumia.com.ng/nokia-110-africa-edition-dual-sim-wireless-fm-torch-camera-phone-119137873.html"
"itel It2163N,1.77 Screen,Opera Mini,BrightTorch,1000mAh Deep Blue","itel","₦ 6,550","33%",4.4,39,"https://www.jumia.com.ng/it21631.77-screenopera-mini-brighttorch1000mah-deep-blue-itel-mpg1657575.html"
"itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh","itel","₦ 71,750","16%",4,6,"https://www.jumia.com.ng/s23-6.6-128gb-rom-up-to-8gb-ram-50mp-camera-5000mah-itel-mpg2068898.html"
"XIAOMI Redmi A2+ 6.52” 2GB RAM/32GB ROM Android 12 - Light Green","XIAOMI","₦ 54,890","7%",4.3,10,"https://www.jumia.com.ng/xiaomi-redmi-a2-6.52-2gb-ram32gb-rom-android-12-light-green-239879333.html"
"Tecno Camon 20 Pro WithFree Speaker，6.67""，256+8GB，64+2MP CAM，Black","Tecno","₦ 168,000","7%",4.8,13,"https://www.jumia.com.ng/tecno-camon-20-pro-withfree-speaker6.672568gb642mp-camblack-240377432.html"
"XIAOMI Redmi Note 12 6.67"" 6GB RAM/128GB ROM Android 12 - Onyx Gray","XIAOMI","₦ 119,500","4%",4.6,17,"https://www.jumia.com.ng/xiaomi-redmi-note-12-6.67-6gb-ram128gb-rom-android-12-onyx-gray-230244472.html"
"XIAOMI Redmi 12C 6.71"" 3GB RAM/64GB ROM Android 12 - Graphite Gray","XIAOMI","₦ 66,770","25%",4.1,7,"https://www.jumia.com.ng/xiaomi-redmi-12c-6.71-3gb-ram64gb-rom-android-12-graphite-gray-239879330.html"
"XIAOMI A1 Plus 6.52"" 2GB RAM/32GB ROM Android 12 - Black","XIAOMI","₦ 52,530","14%",4.4,182,"https://www.jumia.com.ng/xiaomi-a1-plus-6.52-2gb-ram32gb-rom-android-12-black-199824640.html"
"XIAOMI Redmi 12C 50MP AI Camera MTK Helio G85 5000mAh-Grey","XIAOMI","₦ 67,740","48%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-12c-50mp-ai-camera-mtk-helio-g85-5000mah-grey-240320496.html"
"XIAOMI Redmi A2+ 6.71"" 2GB RAM/32GB ROM Android 12  - Black","XIAOMI","₦ 54,890","7%",4.5,20,"https://www.jumia.com.ng/xiaomi-redmi-a2-6.71-2gb-ram32gb-rom-android-12-black-239879331.html"
"FreeYond F9,2GB+64GB,6.52"" Smartphone,4G,5000mAh,Black","FreeYond","₦ 49,599","46%",4.5,48,"https://www.jumia.com.ng/freeyond-f92gb64gb6.52-smartphone4g5000mahblack-195758056.html"
"Tecno Camon 20 6.67"" 8GB RAM/256GB ROM Android 13 -  Blue","Tecno","₦ 139,900","48%",4,16,"https://www.jumia.com.ng/tecno-camon-20-6.67-8gb-ram256gb-rom-android-13-blue-236829229.html"
"Infinix Hot 30 Play 6.82"" 8GB RAM/128GB ROM Android 13 - White","Infinix","₦ 99,500","10%",3.1,7,"https://www.jumia.com.ng/infinix-hot-30-play-6.82-8gb-ram128gb-rom-android-13-white-245271093.html"
"Tecno Spark 10 Pro 6.8"" 8GB RAM/256GB ROM Android 12 + Free Gift","Tecno","₦ 122,900","47%",4.7,9,"https://www.jumia.com.ng/tecno-spark-10-pro-6.8-8gb-ram256gb-rom-android-12-free-gift-245384915.html"
"Infinix Smart 7 Plus 6.6""HD+, 3GB RAM + 64GB ROM, 6000mAh, 4G, Black","Infinix","₦ 64,890","7%",4.2,6,"https://www.jumia.com.ng/infinix-smart-7-plus-6.6hd-3gb-ram-64gb-rom-6000mah-4g-black-235345471.html"
"Samsung Galaxy A04 6.5"" 3GB RAM/32GB ROM  Android 12 - Black","Samsung","₦ 69,010","42%",4.3,12,"https://www.jumia.com.ng/samsung-galaxy-a04-6.5-3gb-ram32gb-rom-android-12-black-235917799.html"
"itel A60 6.6"" HD+ 2GB RAM/32GB ROM Android 12 - Blue","itel","₦ 49,450","29%",4.5,53,"https://www.jumia.com.ng/itel-a60-6.6-hd-2gb-ram32gb-rom-android-12-blue-220450080.html"
"itel A60 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, 5000mAh, 4G LTE, 8MP + 5MP Camera, Fingerprint & Face Unlock - Black","itel","₦ 47,299","20%",4.2,13,"https://www.jumia.com.ng/itel-a60-6.6-hd-screen-2gb-ram-32gb-rom-5000mah-4g-lte-8mp-5mp-camera-fingerprint-face-unlock-black-229232870.html"
"IPhone 6 16GB(Refurbished) -Silver (Grade A)","Renewed","₦ 39,900","49%",4.3,27,"https://www.jumia.com.ng/renewed-iphone-6-16gbrefurbished-silver-grade-a-90014359.html"
"DCQ Q1 2.4 5D Louder Speaker 2000mAh Phone - Black","DCQ","₦ 7,400","38%",4.2,51,"https://www.jumia.com.ng/dcq-q1-2.4-5d-louder-speaker-2000mah-phone-black-164766516.html"
"Infinix Note30 6.66"" 16GB RAM/128GB ROM Android 13 - Black + Free Gift","Infinix","₦ 129,000","24%",4.9,8,"https://www.jumia.com.ng/infinix-note30-6.66-16gb-ram128gb-rom-android-13-black-free-gift-245270292.html"
"FreeYond F9 6.52"" 2GB RAM/64GB ROM Android 12 - Blue","FreeYond","₦ 49,999","45%",3.7,22,"https://www.jumia.com.ng/freeyond-f9-6.52-2gb-ram64gb-rom-android-12-blue-195765750.html"
"XIAOMI Redmi Note 11 6.43"" 6GB RAM/128GB ROM  Android 11 -  Gray","XIAOMI","₦ 147,600","16%",4.6,17,"https://www.jumia.com.ng/xiaomi-redmi-note-11-6.43-6gb-ram128gb-rom-android-11-gray-194805562.html"
"Tecno Spark 10c- 6.6"" - 8GB/128GB，16MP+8MP Camera，5000mAh-Black","Tecno","₦ 83,550","9%",0,NA,"https://www.jumia.com.ng/tecno-spark-10c-6.6-8gb128gb16mp8mp-camera5000mah-black-242218933.html"
"Infinix Smart 7 Plus 6.6""HD+, 3GB RAM + 64GB ROM, 6000mAh, 4G, Green","Infinix","₦ 64,890","7%",5,1,"https://www.jumia.com.ng/infinix-smart-7-plus-6.6hd-3gb-ram-64gb-rom-6000mah-4g-green-235350276.html"
"Tecno POP 7 (BF6) 6.6"" HD+, 64GB ROM + Up To 4GB RAM, 5000mAh, 8MP","Tecno","₦ 60,490","14%",4.9,10,"https://www.jumia.com.ng/tecno-pop-7-bf6-6.6-hd-64gb-rom-up-to-4gb-ram-5000mah-8mp-230066391.html"
"XIAOMI Redmi A2+ 6.52"" 2GB RAM/32GB ROM - Light Blue","XIAOMI","₦ 54,890","7%",4.9,8,"https://www.jumia.com.ng/xiaomi-redmi-a2-6.52-2gb-ram32gb-rom-light-blue-239879332.html"
"IPhone 7 Plus 32GB+RAM3GB(Renewed-)-Black IPhone7P","Renewed","₦ 99,500","49%",4.5,26,"https://www.jumia.com.ng/renewed-iphone-7-plus-32gbram3gbrenewed-black-iphone7p-118774089.html"
"Infinix Smart 7 HD 2GB RAM 64GB ROM 5000mAh","Infinix","₦ 58,500","47%",4.4,8,"https://www.jumia.com.ng/infinix-smart-7-hd-2gb-ram-64gb-rom-5000mah-228397312.html"
"itel It2160 Wireless Fm, Torchlight, Dual SIM - Dark Blue","itel","₦ 8,150","9%",4.5,88,"https://www.jumia.com.ng/it2160-wireless-fm-torchlight-dual-sim-dark-blue-itel-mpg2196513.html"
"Tecno Pop 7 Pro 6.6"" 3GB RAM/64GB ROM Android 12 - Blue","Tecno","₦ 60,800","49%",4.4,13,"https://www.jumia.com.ng/tecno-pop-7-pro-6.6-3gb-ram64gb-rom-android-12-blue-218855378.html"
"Tecno Spark 10C (KI5k) 6.6"", 128GB + Up To 8GB RAM, 16MP, 5000mAh","Tecno","₦ 83,750","51%",4.3,53,"https://www.jumia.com.ng/spark-10c-ki5k-6.6-hd-90hz-128gb-rom-up-to-8gb-ram-16mp-8mp-selfie-5000mah-type-c-4g-black-tecno-mpg1795912.html"
"IPhone 6 16GB - (Renewed) Silver - 4.7 Inch","Renewed","₦ 39,900","50%",4.4,5,"https://www.jumia.com.ng/renewed-iphone-6-16gb-renewed-silver-4.7-inch-144330980.html"
"IPhone XS 3GB RAM+64GB（Renewed ）-White IphoneXS","Renewed","₦ 169,000","49%",5,1,"https://www.jumia.com.ng/renewed-iphone-xs-3gb-ram64gbrenewed-white-iphonexs-205357736.html"
"IPhone 6 16GB - (Renewed) Gold - 4.7 Inch","Renewed","₦ 39,900","50%",4.4,11,"https://www.jumia.com.ng/renewed-iphone-6-16gb-renewed-gold-4.7-inch-144329954.html"
"DCQ Q4 1.77  Camera 1.3 2600mAh Phone - Black+Green","DCQ","₦ 7,400","26%",4.2,88,"https://www.jumia.com.ng/dcq-q4-1.77-camera-1.3-2600mah-phone-blackgreen-164766575.html"
"Infinix Hot 20i X665C 6.6"" 2GB RAM/64GB ROM Android 12 - Blue","Infinix","₦ 69,000","14%",4.2,35,"https://www.jumia.com.ng/infinix-hot-20i-x665c-6.6-2gb-ram64gb-rom-android-12-blue-226034038.html"
"IPhone 7 Plus 128GB+RAM3GB(Renewed-)-Black IPhone7P","Renewed","₦ 109,000","44%",3.8,6,"https://www.jumia.com.ng/renewed-iphone-7-plus-128gbram3gbrenewed-black-iphone7p-231038482.html"
"IPhone 6 16GB - (Renewed) Grey - 4.7 Inch","Renewed","₦ 39,900","60%",3.7,3,"https://www.jumia.com.ng/renewed-iphone-6-16gb-renewed-grey-4.7-inch-238271384.html"
"XIAOMI Redmi 12 6.7 4GB RAM 128GB ROM - Sky Blue","XIAOMI","₦ 102,000","11%",5,1,"https://www.jumia.com.ng/xiaomi-redmi-12-6.7-4gb-ram-128gb-rom-sky-blue-251668843.html"
"Oppo Refurbished A83 4GB RAM+ 64GB Smart Phone - 4G LTE Dual SIM - Compact 5.7-inch Display - Face Unlock(Red)","Renewed","₦ 33,800","43%",4.6,14,"https://www.jumia.com.ng/renewed-oppo-refurbished-a83-4gb-ram-64gb-smart-phone-4g-lte-dual-sim-compact-5.7-inch-display-face-unlockred-199749336.html"
"XIAOMI Redmi Note 12 6.67"" 8GB RAM/128GB ROM Android 12 - Onyx Gray","XIAOMI","₦ 128,100","6%",4.7,7,"https://www.jumia.com.ng/xiaomi-redmi-note-12-6.67-8gb-ram128gb-rom-android-12-onyx-gray-230245248.html"
"Vivo Y93s 6GB+128GB 6.2'' 13MP+2MP Camera Face Wake Dual SIM 4030mAh Smartphone - Red","Vivo","₦ 46,990","58%",3.8,66,"https://www.jumia.com.ng/vivo-y93s-6gb128gb-6.2-13mp2mp-camera-face-wake-dual-sim-4030mah-smartphone-red-198397040.html"
"Infinix Note30 Pro WithGift，256+8GB(UpTo16GB)，68WCharging，108MP+32MP","Infinix","₦ 187,000","44%",4.4,12,"https://www.jumia.com.ng/infinix-note30-pro-withgift2568gbupto16gb68wcharging108mp32mp-249332109.html"
"itel P40 6.6"" Screen, 64GB ROM + Up To 7GB RAM, 6000mAh 18W Charge, 13MP Dual Camera, Android 12, 4G, Finger & Face ID - Blue","itel","₦ 59,700","30%",4.3,8,"https://www.jumia.com.ng/itel-p40-6.6-screen-64gb-rom-up-to-7gb-ram-6000mah-18w-charge-13mp-dual-camera-android-12-4g-finger-face-id-blue-237710590.html"
"FreeYond F9,4GB+64GB,6.52"" Smartphone,4G,5000mAh,Grey","FreeYond","₦ 55,990","41%",4.3,6,"https://www.jumia.com.ng/freeyond-f94gb64gb6.52-smartphone4g5000mahgrey-241221116.html"
"XIAOMI Redmi Note 12 4GB RAM 128GB ROM 6.67"" Dual Sim- Onyx Gray","XIAOMI","₦ 110,960","8%",3.9,7,"https://www.jumia.com.ng/xiaomi-redmi-note-12-4gb-ram-128gb-rom-6.67-dual-sim-onyx-gray-230244294.html"
"itel S23 6.6"" 90Hz HD+, 128GB ROM + Up To 8GB RAM, 5000mAh Type-C, 50MP Clear Camera, 4G, Fingerprint & Face ID - White","itel","₦ 71,750","16%",4.7,3,"https://www.jumia.com.ng/itel-s23-6.6-90hz-hd-128gb-rom-up-to-8gb-ram-5000mah-type-c-50mp-clear-camera-4g-fingerprint-face-id-white-249277946.html"
"Huawei Refurbished Huawei Y9 2019 6.5-inch Fhd+, 6gb+128gb,  Blue","Huawei","₦ 49,990","44%",5,1,"https://www.jumia.com.ng/huawei-refurbished-huawei-y9-2019-6.5-inch-fhd-6gb128gb-blue-238679058.html"
"Tecno Pop 7 Pro 6.6"" HD+ 4GB RAM/64GB ROM Android 12 - Blue","Tecno","₦ 64,500","47%",4.3,7,"https://www.jumia.com.ng/tecno-pop-7-pro-6.6-hd-4gb-ram64gb-rom-android-12-blue-229788748.html"
"IPhone X 64GB - （Renewed）- Silver - 5.8 Inch","Renewed","₦ 163,000","46%",0,NA,"https://www.jumia.com.ng/renewed-iphone-x-64gb-renewed-silver-5.8-inch-144631193.html"
"UMIDIGI A11 Pro Max 6.8'' FHD 8GB RAM/128GB ROM  Android 11 - Frost Grey","UMIDIGI","₦ 102,900","46%",4.2,233,"https://www.jumia.com.ng/umidigi-a11-pro-max-6.8-fhd-8gb-ram128gb-rom-android-11-frost-grey-81124621.html"
"Tecno Pop 7 Pro (BF7) 6.6"", 4GB/64GB(UpTo 7GB RAM), 5000mAh Type-C","Tecno","₦ 71,990","20%",4.3,24,"https://www.jumia.com.ng/pop-7-pro-bf7-6.6-4gb-ramup-to-7gb-64gb-rom-5000mah-type-c-13mp-rear-5mp-selfie-4g-lte-black-tecno-mpg1731122.html"
"IPhone 6 16GB(Refurbished) - Gold (Grade A)","Renewed","₦ 39,900","50%",4,33,"https://www.jumia.com.ng/renewed-iphone-6-16gbrefurbished-gold-grade-a-90013963.html"
"Oppo A83 4GB RAM+64GB Refurbished -4G LTE Dual SIM-5.7-inch- Face Unlock -Blue","Oppo","₦ 38,229","52%",4.5,2,"https://www.jumia.com.ng/oppo-a83-4gb-ram64gb-refurbished-4g-lte-dual-sim-5.7-inch-face-unlock-blue-250386263.html"
"Samsung Galaxy Note 10 Plus 12GB RAM, 256GB Snapdragon 855 (7 Nm)","Samsung","₦ 240,000","0",4.4,7,"https://www.jumia.com.ng/galaxy-note-10-plus-12gb-ram-256gb-snapdragon-855-7-nm-samsung-mpg1978347.html"
"Samsung Galaxy S8 5.8-Inch ( 1 Sim )QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone Single Sim - Midnight Black","Samsung","₦ 95,000","21%",2.5,2,"https://www.jumia.com.ng/galaxy-s8-5.8-inch-1-sim-qhd-4gb64gb-rom-12mp-8mp-4g-lte-smartphone-single-sim-midnight-black-samsung-mpg1773302.html"
"Vivo V11i Smartphone 8GB RAM+128GB ROM, 6.3"" FullView Display Dual Cameras And Dual SIM 4G LTE Smartphone","Vivo","₦ 59,990","70%",4,1,"https://www.jumia.com.ng/vivo-v11i-smartphone-8gb-ram128gb-rom-6.3-fullview-display-dual-cameras-and-dual-sim-4g-lte-smartphone-236842369.html"
"Samsung Galaxy A23 6.6"" 4GB RAM/64GB ROM Android 12 - Blue","Samsung","₦ 148,572","4%",4.4,10,"https://www.jumia.com.ng/samsung-galaxy-a23-6.6-4gb-ram64gb-rom-android-12-blue-125642279.html"
"Samsung Galaxy S9 + (plus) (6GB RAM,64GB ROM)8.0 Oreo. Black","Samsung","₦ 117,900","9%",3.9,21,"https://www.jumia.com.ng/samsung-galaxy-s9-plus-6gb-ram64gb-rom8.0-oreo.-black-111935879.html"
"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G","itel","₦ 32,350","19%",3.9,12,"https://www.jumia.com.ng/a18-5.0-screen-32gb-rom-1gb-ram-2400mah-android-11-3g-itel-mpg1680112.html"
"IPhone XS Max 4GB RAM+64GB（Renewed ）-Gold","Renewed","₦ 237,000","49%",5,1,"https://www.jumia.com.ng/renewed-iphone-xs-max-4gb-ram64gbrenewed-gold-219719820.html"
"XIAOMI Redmi Note 12 Onyx Gray 8GB RAM 128GB ROM","XIAOMI","₦ 139,500","60%",4.8,12,"https://www.jumia.com.ng/xiaomi-redmi-note-12-onyx-gray-8gb-ram-128gb-rom-229531602.html"
"Tecno Spark 10C (KI5k) 6.6"" HD+ 90Hz, 128GB ROM + Up To 8GB RAM, 16MP + 8MP Selfie, 5000mAh Type-C, 4G - Blue","Tecno","₦ 83,950","51%",4.4,33,"https://www.jumia.com.ng/spark-10c-ki5k-6.6-hd-90hz-128gb-rom-up-to-8gb-ram-16mp-8mp-selfie-5000mah-type-c-4g-blue-tecno-mpg2068972.html"
"XIAOMI Redmi Note 11s 6.43"" 6G+128G Dual SIM Face ID -Grey","XIAOMI","₦ 149,760","44%",4.7,33,"https://www.jumia.com.ng/redmi-note-11s-6.43-6g128g-dual-sim-face-id-grey-xiaomi-mpg1821664.html"
"Nokia 110 1110i GSM 2G 1.8''  Mobile Classic Phone - Blue","Nokia","₦ 9,000","55%",4,3,"https://www.jumia.com.ng/nokia-110-1110i-gsm-2g-1.8-mobile-classic-phone-blue-230090591.html"
"Oppo F1s Refurbished 5.5"" 4GB RAM/64GB ROM Android 5.1 - Gold","Oppo","₦ 99,999","50%",3.4,9,"https://www.jumia.com.ng/oppo-f1s-refurbished-5.5-4gb-ram64gb-rom-android-5.1-gold-229859542.html"
